"Date","Price","Open","High","Low","Change %"
"Jan 24, 2021","1.096","1.097","1.097","1.096","0.94%"
"Jan 22, 2021","1.086","1.113","1.118","1.080","-2.14%"
"Jan 21, 2021","1.109","1.085","1.123","1.077","3.01%"
"Jan 20, 2021","1.077","1.100","1.107","1.075","-1.39%"
"Jan 19, 2021","1.092","1.102","1.121","1.087","-0.77%"
"Jan 18, 2021","1.100","1.099","1.100","1.099","1.25%"
"Jan 15, 2021","1.087","1.128","1.128","1.084","-3.75%"
"Jan 14, 2021","1.129","1.085","1.138","1.075","3.44%"
"Jan 13, 2021","1.092","1.117","1.134","1.071","-3.31%"
"Jan 12, 2021","1.129","1.146","1.187","1.129","-1.33%"
"Jan 11, 2021","1.144","1.107","1.148","1.097","2.29%"
"Jan 10, 2021","1.119","1.119","1.119","1.119","0.00%"
"Jan 08, 2021","1.119","1.079","1.125","1.075","3.47%"
"Jan 07, 2021","1.081","1.037","1.088","1.029","4.07%"
"Jan 06, 2021","1.039","0.950","1.054","0.945","8.80%"
"Jan 05, 2021","0.955","0.922","0.963","0.916","4.00%"
"Jan 04, 2021","0.918","0.930","0.953","0.906","-1.25%"
"Jan 03, 2021","0.930","0.932","0.932","0.930","1.45%"
"Dec 31, 2020","0.916","0.927","0.937","0.911","-1.07%"
"Dec 30, 2020","0.926","0.935","0.956","0.923","-1.42%"
"Dec 29, 2020","0.940","0.936","0.951","0.928","1.80%"
"Dec 28, 2020","0.923","0.940","0.963","0.923","-1.59%"
"Dec 27, 2020","0.938","0.936","0.938","0.936","1.25%"
"Dec 24, 2020","0.926","0.951","0.955","0.921","-1.93%"
"Dec 23, 2020","0.945","0.918","0.973","0.903","2.53%"
"Dec 22, 2020","0.921","0.935","0.940","0.915","-1.77%"
"Dec 21, 2020","0.938","0.938","0.948","0.882","0.00%"
"Dec 20, 2020","0.938","0.936","0.938","0.936","-0.71%"
"Dec 18, 2020","0.945","0.931","0.951","0.915","1.07%"
"Dec 17, 2020","0.935","0.920","0.945","0.891","1.63%"
"Dec 16, 2020","0.920","0.911","0.955","0.901","0.91%"
"Dec 15, 2020","0.911","0.898","0.925","0.885","1.47%"
"Dec 14, 2020","0.898","0.911","0.939","0.888","-1.28%"
"Dec 13, 2020","0.910","0.908","0.910","0.908","1.48%"
"Dec 11, 2020","0.896","0.910","0.915","0.873","-1.09%"
"Dec 10, 2020","0.906","0.926","0.941","0.905","-3.35%"
"Dec 09, 2020","0.938","0.931","0.959","0.924","1.79%"
"Dec 08, 2020","0.921","0.928","0.941","0.893","-0.71%"
"Dec 07, 2020","0.928","0.974","0.974","0.924","-4.60%"
"Dec 04, 2020","0.973","0.910","0.986","0.901","6.73%"
"Dec 03, 2020","0.911","0.936","0.946","0.901","-2.82%"
"Dec 02, 2020","0.938","0.923","0.966","0.911","0.89%"
"Dec 01, 2020","0.929","0.847","0.938","0.834","10.34%"
"Nov 30, 2020","0.842","0.845","0.860","0.831","-0.19%"
"Nov 29, 2020","0.844","0.845","0.845","0.844","0.19%"
"Nov 27, 2020","0.842","0.859","0.868","0.839","-1.91%"
"Nov 26, 2020","0.859","0.855","0.859","0.855","-2.61%"
"Nov 25, 2020","0.882","0.887","0.900","0.855","-0.36%"
"Nov 24, 2020","0.885","0.872","0.888","0.854","3.05%"
"Nov 23, 2020","0.859","0.832","0.862","0.826","4.16%"
"Nov 22, 2020","0.824","0.824","0.824","0.824","0.00%"
"Nov 20, 2020","0.824","0.820","0.850","0.818","-2.14%"
"Nov 19, 2020","0.842","0.860","0.867","0.831","-3.20%"
"Nov 18, 2020","0.870","0.862","0.893","0.836","0.95%"
"Nov 17, 2020","0.862","0.905","0.916","0.859","-5.40%"
"Nov 16, 2020","0.911","0.900","0.931","0.873","1.10%"
"Nov 15, 2020","0.901","0.901","0.901","0.901","0.37%"
"Nov 13, 2020","0.898","0.885","0.901","0.864","1.66%"
"Nov 12, 2020","0.883","0.952","0.964","0.878","-9.59%"
"Nov 11, 2020","0.977","0.977","0.977","0.977","1.81%"
"Nov 10, 2020","0.960","0.927","0.973","0.908","3.90%"
"Nov 09, 2020","0.924","0.830","0.975","0.798","11.22%"
"Nov 08, 2020","0.830","0.834","0.834","0.830","1.24%"
"Nov 06, 2020","0.820","0.763","0.837","0.758","7.02%"
"Nov 05, 2020","0.766","0.756","0.790","0.718","-0.65%"
"Nov 04, 2020","0.771","0.928","0.945","0.756","-13.91%"
"Nov 03, 2020","0.896","0.852","0.901","0.852","5.18%"
"Nov 02, 2020","0.852","0.855","0.874","0.828","-0.78%"
"Nov 01, 2020","0.859","0.855","0.859","0.855","-1.74%"
"Oct 30, 2020","0.874","0.831","0.877","0.805","5.09%"
"Oct 29, 2020","0.831","0.779","0.841","0.769","7.37%"
"Oct 28, 2020","0.774","0.766","0.784","0.746","0.44%"
"Oct 27, 2020","0.771","0.794","0.809","0.768","-3.96%"
"Oct 26, 2020","0.803","0.828","0.831","0.791","-4.59%"
"Oct 23, 2020","0.841","0.858","0.872","0.831","-2.32%"
"Oct 22, 2020","0.861","0.814","0.870","0.804","4.92%"
"Oct 21, 2020","0.821","0.799","0.836","0.797","4.48%"
"Oct 20, 2020","0.786","0.769","0.801","0.764","1.74%"
"Oct 19, 2020","0.772","0.759","0.781","0.754","1.54%"
"Oct 18, 2020","0.761","0.762","0.762","0.761","1.56%"
"Oct 16, 2020","0.749","0.736","0.757","0.721","1.35%"
"Oct 15, 2020","0.739","0.724","0.740","0.691","1.61%"
"Oct 14, 2020","0.727","0.730","0.735","0.709","-0.23%"
"Oct 13, 2020","0.729","0.760","0.769","0.726","-4.56%"
"Oct 12, 2020","0.764","0.764","0.764","0.764","-1.93%"
"Oct 09, 2020","0.779","0.777","0.799","0.760","0.00%"
"Oct 08, 2020","0.779","0.780","0.787","0.762","-0.64%"
"Oct 07, 2020","0.784","0.740","0.797","0.739","6.80%"
"Oct 06, 2020","0.734","0.775","0.792","0.727","-5.76%"
"Oct 05, 2020","0.778","0.710","0.783","0.699","10.33%"
"Oct 04, 2020","0.706","0.709","0.709","0.706","0.24%"
"Oct 02, 2020","0.704","0.682","0.706","0.653","3.64%"
"Oct 01, 2020","0.679","0.689","0.720","0.669","-0.96%"
"Sep 30, 2020","0.686","0.651","0.704","0.641","5.30%"
"Sep 29, 2020","0.651","0.658","0.663","0.641","-0.99%"
"Sep 28, 2020","0.658","0.658","0.674","0.654","0.00%"
"Sep 27, 2020","0.658","0.656","0.658","0.656","0.24%"
"Sep 25, 2020","0.656","0.671","0.679","0.651","-1.71%"
"Sep 24, 2020","0.668","0.674","0.681","0.661","-1.45%"
"Sep 23, 2020","0.677","0.676","0.692","0.656","0.97%"
"Sep 22, 2020","0.671","0.666","0.681","0.659","0.25%"
"Sep 21, 2020","0.669","0.682","0.692","0.648","-4.00%"
"Sep 18, 2020","0.697","0.689","0.699","0.668","1.21%"
"Sep 17, 2020","0.689","0.690","0.692","0.646","-1.40%"
"Sep 16, 2020","0.698","0.672","0.702","0.656","2.65%"
"Sep 15, 2020","0.680","0.674","0.689","0.666","0.73%"
"Sep 14, 2020","0.676","0.672","0.680","0.651","0.73%"
"Sep 13, 2020","0.671","0.671","0.671","0.671","0.25%"
"Sep 11, 2020","0.669","0.680","0.697","0.664","-1.92%"
"Sep 10, 2020","0.682","0.698","0.723","0.677","-2.33%"
"Sep 09, 2020","0.698","0.667","0.710","0.659","2.40%"
"Sep 08, 2020","0.682","0.720","0.721","0.664","-5.24%"
"Sep 07, 2020","0.720","0.720","0.720","0.720","-0.22%"
"Sep 04, 2020","0.721","0.628","0.725","0.628","13.34%"
"Sep 03, 2020","0.636","0.648","0.669","0.604","-1.74%"
"Sep 02, 2020","0.648","0.675","0.693","0.643","-3.63%"
"Sep 01, 2020","0.672","0.713","0.731","0.669","-4.86%"
"Aug 31, 2020","0.706","0.723","0.749","0.692","-2.48%"
"Aug 30, 2020","0.724","0.724","0.724","0.724","0.00%"
"Aug 28, 2020","0.724","0.762","0.789","0.713","-3.90%"
"Aug 27, 2020","0.754","0.685","0.756","0.649","9.50%"
"Aug 26, 2020","0.688","0.687","0.721","0.685","0.00%"
"Aug 25, 2020","0.688","0.656","0.716","0.654","5.21%"
"Aug 24, 2020","0.654","0.632","0.657","0.622","3.59%"
"Aug 23, 2020","0.632","0.632","0.632","0.632","-0.75%"
"Aug 21, 2020","0.636","0.649","0.662","0.623","-2.48%"
"Aug 20, 2020","0.652","0.677","0.680","0.638","-4.74%"
"Aug 19, 2020","0.685","0.664","0.690","0.646","2.18%"
"Aug 18, 2020","0.670","0.682","0.688","0.657","-3.05%"
"Aug 17, 2020","0.692","0.713","0.714","0.667","-2.96%"
"Aug 16, 2020","0.713","0.711","0.713","0.711","0.45%"
"Aug 14, 2020","0.709","0.717","0.722","0.690","-1.13%"
"Aug 13, 2020","0.717","0.674","0.727","0.649","6.60%"
"Aug 12, 2020","0.673","0.632","0.691","0.625","4.65%"
"Aug 11, 2020","0.643","0.572","0.661","0.569","10.80%"
"Aug 10, 2020","0.581","0.571","0.581","0.544","2.62%"
"Aug 09, 2020","0.566","0.566","0.566","0.566","0.00%"
"Aug 07, 2020","0.566","0.533","0.569","0.516","5.17%"
"Aug 06, 2020","0.538","0.546","0.556","0.504","-2.09%"
"Aug 05, 2020","0.549","0.512","0.553","0.507","7.35%"
"Aug 04, 2020","0.512","0.556","0.563","0.505","-7.67%"
"Aug 03, 2020","0.554","0.535","0.572","0.535","3.98%"
"Aug 02, 2020","0.533","0.531","0.533","0.531","0.00%"
"Jul 31, 2020","0.533","0.543","0.564","0.520","-2.11%"
"Jul 30, 2020","0.545","0.572","0.579","0.536","-5.66%"
"Jul 29, 2020","0.577","0.579","0.595","0.564","-0.29%"
"Jul 28, 2020","0.579","0.615","0.637","0.576","-5.87%"
"Jul 27, 2020","0.615","0.590","0.618","0.569","3.59%"
"Jul 26, 2020","0.594","0.592","0.594","0.592","1.12%"
"Jul 24, 2020","0.587","0.581","0.597","0.556","1.70%"
"Jul 23, 2020","0.577","0.599","0.600","0.574","-3.83%"
"Jul 22, 2020","0.600","0.605","0.607","0.582","-0.81%"
"Jul 21, 2020","0.605","0.612","0.627","0.594","-1.34%"
"Jul 20, 2020","0.613","0.628","0.630","0.602","-1.57%"
"Jul 17, 2020","0.623","0.617","0.632","0.599","0.79%"
"Jul 16, 2020","0.618","0.628","0.635","0.600","-2.34%"
"Jul 15, 2020","0.633","0.638","0.658","0.617","1.31%"
"Jul 14, 2020","0.625","0.623","0.635","0.600","1.07%"
"Jul 13, 2020","0.618","0.630","0.664","0.617","-3.83%"
"Jul 10, 2020","0.643","0.618","0.648","0.569","4.81%"
"Jul 09, 2020","0.613","0.664","0.666","0.599","-7.88%"
"Jul 08, 2020","0.666","0.646","0.674","0.641","4.11%"
"Jul 07, 2020","0.640","0.679","0.691","0.633","-5.58%"
"Jul 06, 2020","0.678","0.676","0.712","0.674","0.24%"
"Jul 05, 2020","0.676","0.673","0.676","0.673","0.99%"
"Jul 02, 2020","0.669","0.679","0.724","0.664","-0.96%"
"Jul 01, 2020","0.676","0.658","0.702","0.658","2.75%"
"Jun 30, 2020","0.658","0.628","0.666","0.618","4.96%"
"Jun 29, 2020","0.627","0.632","0.656","0.622","-0.78%"
"Jun 28, 2020","0.632","0.635","0.635","0.632","-1.28%"
"Jun 26, 2020","0.640","0.682","0.686","0.632","-6.24%"
"Jun 25, 2020","0.682","0.674","0.689","0.656","0.49%"
"Jun 24, 2020","0.679","0.717","0.730","0.676","-5.05%"
"Jun 23, 2020","0.715","0.712","0.733","0.679","0.69%"
"Jun 22, 2020","0.710","0.695","0.712","0.674","2.38%"
"Jun 21, 2020","0.694","0.690","0.694","0.690","0.00%"
"Jun 19, 2020","0.694","0.707","0.745","0.687","-1.85%"
"Jun 18, 2020","0.707","0.731","0.731","0.692","-3.59%"
"Jun 17, 2020","0.733","0.763","0.763","0.725","-1.11%"
"Jun 16, 2020","0.741","0.756","0.784","0.723","2.97%"
"Jun 15, 2020","0.720","0.666","0.723","0.653","1.39%"
"Jun 12, 2020","0.710","0.677","0.721","0.664","6.65%"
"Jun 11, 2020","0.666","0.720","0.730","0.649","-9.58%"
"Jun 10, 2020","0.736","0.824","0.834","0.726","-10.62%"
"Jun 09, 2020","0.824","0.872","0.872","0.802","-6.24%"
"Jun 08, 2020","0.878","0.902","0.932","0.862","-2.41%"
"Jun 07, 2020","0.900","0.902","0.904","0.900","0.75%"
"Jun 05, 2020","0.893","0.817","0.959","0.799","8.29%"
"Jun 04, 2020","0.825","0.756","0.828","0.736","10.63%"
"Jun 03, 2020","0.746","0.692","0.771","0.685","8.59%"
"Jun 02, 2020","0.687","0.649","0.688","0.648","2.92%"
"Jun 01, 2020","0.667","0.640","0.687","0.638","4.07%"
"May 31, 2020","0.641","0.636","0.641","0.636","-1.75%"
"May 29, 2020","0.653","0.683","0.687","0.643","-6.32%"
"May 28, 2020","0.697","0.693","0.713","0.670","0.24%"
"May 27, 2020","0.695","0.690","0.729","0.661","0.00%"
"May 26, 2020","0.695","0.656","0.708","0.654","5.43%"
"May 25, 2020","0.659","0.657","0.659","0.657","0.26%"
"May 22, 2020","0.657","0.670","0.674","0.627","-3.34%"
"May 21, 2020","0.680","0.677","0.682","0.654","-1.42%"
"May 20, 2020","0.690","0.687","0.721","0.670","-0.23%"
"May 19, 2020","0.692","0.726","0.745","0.688","-4.71%"
"May 18, 2020","0.726","0.641","0.744","0.636","12.90%"
"May 17, 2020","0.643","0.643","0.643","0.643","-0.25%"
"May 15, 2020","0.644","0.627","0.649","0.590","4.46%"
"May 14, 2020","0.617","0.644","0.646","0.604","-5.69%"
"May 13, 2020","0.654","0.669","0.674","0.635","-1.89%"
"May 12, 2020","0.667","0.711","0.726","0.660","-5.66%"
"May 11, 2020","0.707","0.694","0.728","0.672","2.04%"
"May 10, 2020","0.693","0.691","0.693","0.691","1.15%"
"May 08, 2020","0.685","0.642","0.686","0.607","7.10%"
"May 07, 2020","0.639","0.687","0.717","0.620","-9.88%"
"May 06, 2020","0.709","0.678","0.743","0.668","7.18%"
"May 05, 2020","0.662","0.638","0.678","0.638","4.98%"
"May 04, 2020","0.631","0.605","0.651","0.596","2.01%"
"May 03, 2020","0.618","0.618","0.618","0.618","0.00%"
"May 01, 2020","0.618","0.630","0.648","0.594","-4.26%"
"Apr 30, 2020","0.646","0.622","0.650","0.581","2.72%"
"Apr 29, 2020","0.628","0.613","0.643","0.581","2.01%"
"Apr 28, 2020","0.616","0.665","0.673","0.594","-7.17%"
"Apr 27, 2020","0.664","0.605","0.665","0.601","9.61%"
"Apr 26, 2020","0.605","0.604","0.607","0.604","0.00%"
"Apr 24, 2020","0.605","0.605","0.621","0.579","0.40%"
"Apr 23, 2020","0.603","0.611","0.638","0.590","-2.33%"
"Apr 22, 2020","0.618","0.580","0.638","0.547","9.12%"
"Apr 21, 2020","0.566","0.616","0.623","0.543","-8.18%"
"Apr 20, 2020","0.616","0.642","0.651","0.609","-4.20%"
"Apr 19, 2020","0.643","0.643","0.643","0.643","0.25%"
"Apr 17, 2020","0.642","0.672","0.693","0.587","3.95%"
"Apr 16, 2020","0.617","0.638","0.658","0.594","-2.76%"
"Apr 15, 2020","0.635","0.746","0.752","0.618","-15.41%"
"Apr 14, 2020","0.750","0.765","0.776","0.728","-2.51%"
"Apr 13, 2020","0.770","0.725","0.776","0.719","6.11%"
"Apr 12, 2020","0.725","0.724","0.725","0.724","-0.44%"
"Apr 09, 2020","0.729","0.783","0.785","0.711","-5.45%"
"Apr 08, 2020","0.771","0.717","0.779","0.695","6.08%"
"Apr 07, 2020","0.726","0.695","0.785","0.678","7.19%"
"Apr 06, 2020","0.678","0.617","0.684","0.612","10.46%"
"Apr 05, 2020","0.613","0.612","0.613","0.612","2.35%"
"Apr 03, 2020","0.599","0.611","0.623","0.568","-1.91%"
"Apr 02, 2020","0.611","0.572","0.636","0.568","1.53%"
"Apr 01, 2020","0.602","0.663","0.676","0.571","-9.88%"
"Mar 31, 2020","0.668","0.722","0.731","0.651","-8.05%"
"Mar 30, 2020","0.726","0.667","0.731","0.599","9.20%"
"Mar 29, 2020","0.665","0.667","0.667","0.665","-1.63%"
"Mar 27, 2020","0.676","0.840","0.854","0.670","-20.25%"
"Mar 26, 2020","0.848","0.827","0.859","0.770","-2.41%"
"Mar 25, 2020","0.869","0.853","0.878","0.783","1.28%"
"Mar 24, 2020","0.858","0.775","0.898","0.774","12.48%"
"Mar 23, 2020","0.763","0.791","0.879","0.692","-3.82%"
"Mar 22, 2020","0.793","0.815","0.815","0.793","-10.44%"
"Mar 20, 2020","0.885","1.125","1.283","0.849","-23.58%"
"Mar 19, 2020","1.158","1.149","1.279","1.007","-2.07%"
"Mar 18, 2020","1.183","1.044","1.266","0.989","10.66%"
"Mar 17, 2020","1.069","0.747","1.105","0.740","44.46%"
"Mar 16, 2020","0.740","0.668","0.859","0.634","8.71%"
"Mar 15, 2020","0.681","0.670","0.703","0.670","-30.75%"
"Mar 13, 2020","0.983","0.823","1.023","0.725","21.06%"
"Mar 12, 2020","0.812","0.849","0.909","0.636","-7.41%"
"Mar 11, 2020","0.877","0.759","0.895","0.638","9.62%"
"Mar 10, 2020","0.800","0.617","0.813","0.565","43.11%"
"Mar 09, 2020","0.559","0.501","0.603","0.318","11.24%"
"Mar 08, 2020","0.502","0.507","0.507","0.495","-34.99%"
"Mar 06, 2020","0.773","0.918","0.920","0.660","-15.70%"
"Mar 05, 2020","0.917","1.054","1.054","0.899","-13.08%"
"Mar 04, 2020","1.055","0.984","1.064","0.931","5.61%"
"Mar 03, 2020","0.999","1.163","1.173","0.906","-13.28%"
"Mar 02, 2020","1.152","1.105","1.168","1.030","4.45%"
"Mar 01, 2020","1.103","1.106","1.106","1.098","-5.17%"
"Feb 28, 2020","1.163","1.282","1.289","1.116","-8.71%"
"Feb 27, 2020","1.274","1.330","1.335","1.241","-4.57%"
"Feb 26, 2020","1.335","1.359","1.382","1.301","-1.48%"
"Feb 25, 2020","1.355","1.387","1.416","1.307","-1.17%"
"Feb 24, 2020","1.371","1.456","1.456","1.352","-6.92%"
"Feb 23, 2020","1.473","1.473","1.473","1.473","0.00%"
"Feb 21, 2020","1.473","1.515","1.524","1.439","-3.03%"
"Feb 20, 2020","1.519","1.578","1.585","1.507","-3.12%"
"Feb 19, 2020","1.568","1.571","1.587","1.547","0.58%"
"Feb 18, 2020","1.559","1.576","1.580","1.537","-1.20%"
"Feb 17, 2020","1.578","1.578","1.578","1.578","-0.63%"
"Feb 14, 2020","1.588","1.609","1.616","1.573","-1.91%"
"Feb 13, 2020","1.619","1.607","1.626","1.568","-1.10%"
"Feb 12, 2020","1.637","1.607","1.638","1.597","2.18%"
"Feb 11, 2020","1.602","1.573","1.604","1.571","2.50%"
"Feb 10, 2020","1.563","1.561","1.599","1.542","0.23%"
"Feb 09, 2020","1.559","1.563","1.563","1.559","-1.43%"
"Feb 07, 2020","1.582","1.644","1.649","1.571","-3.77%"
"Feb 06, 2020","1.644","1.649","1.684","1.633","-0.30%"
"Feb 05, 2020","1.649","1.604","1.661","1.575","2.87%"
"Feb 04, 2020","1.603","1.520","1.618","1.517","5.05%"
"Feb 03, 2020","1.526","1.514","1.575","1.512","0.71%"
"Feb 02, 2020","1.515","1.520","1.520","1.515","0.68%"
"Jan 31, 2020","1.505","1.582","1.599","1.503","-5.41%"
"Jan 30, 2020","1.591","1.587","1.594","1.534","0.63%"
"Jan 29, 2020","1.581","1.648","1.667","1.579","-4.82%"
"Jan 28, 2020","1.661","1.612","1.663","1.570","2.98%"
"Jan 27, 2020","1.613","1.630","1.655","1.598","-0.96%"
"Jan 26, 2020","1.629","1.627","1.629","1.627","-3.40%"
"Jan 24, 2020","1.686","1.741","1.762","1.670","-2.60%"
"Jan 23, 2020","1.731","1.764","1.766","1.713","-2.15%"
"Jan 22, 2020","1.769","1.783","1.793","1.759","-0.28%"
"Jan 21, 2020","1.774","1.823","1.825","1.766","-2.70%"
"Jan 20, 2020","1.823","1.823","1.823","1.823","-0.10%"
"Jan 17, 2020","1.825","1.823","1.849","1.813","0.88%"
"Jan 16, 2020","1.809","1.792","1.820","1.776","1.29%"
"Jan 15, 2020","1.786","1.807","1.818","1.780","-1.49%"
"Jan 14, 2020","1.813","1.851","1.863","1.811","-1.89%"
"Jan 13, 2020","1.848","1.820","1.858","1.820","1.56%"
"Jan 12, 2020","1.820","1.820","1.820","1.820","0.00%"
"Jan 10, 2020","1.820","1.858","1.869","1.816","-1.89%"
"Jan 09, 2020","1.855","1.870","1.900","1.849","-1.01%"
"Jan 08, 2020","1.874","1.767","1.877","1.705","3.48%"
"Jan 07, 2020","1.811","1.813","1.828","1.795","0.11%"
"Jan 06, 2020","1.809","1.769","1.816","1.760","2.37%"
"Jan 05, 2020","1.767","1.769","1.769","1.767","-1.44%"
"Jan 03, 2020","1.793","1.842","1.844","1.786","-4.48%"
"Jan 02, 2020","1.877","1.919","1.946","1.851","-2.29%"
"Jan 01, 2020","1.921","1.921","1.921","1.921","0.10%"
"Dec 31, 2019","1.919","1.893","1.930","1.884","1.75%"
"Dec 30, 2019","1.886","1.875","1.940","1.872","0.67%"
"Dec 29, 2019","1.873","1.875","1.875","1.873","-0.19%"
"Dec 27, 2019","1.877","1.898","1.901","1.870","-0.90%"
"Dec 26, 2019","1.894","1.908","1.921","1.893","-0.66%"
"Dec 25, 2019","1.907","1.905","1.907","1.905","0.19%"
"Dec 24, 2019","1.903","1.928","1.949","1.901","-1.30%"
"Dec 23, 2019","1.928","1.921","1.940","1.894","0.39%"
"Dec 22, 2019","1.921","1.922","1.922","1.921","0.08%"
"Dec 20, 2019","1.919","1.924","1.947","1.912","-0.16%"
"Dec 19, 2019","1.922","1.922","1.952","1.898","0.00%"
"Dec 18, 2019","1.922","1.885","1.934","1.864","2.51%"
"Dec 17, 2019","1.875","1.870","1.894","1.852","0.11%"
"Dec 16, 2019","1.873","1.833","1.894","1.829","2.18%"
"Dec 15, 2019","1.833","1.835","1.835","1.833","0.49%"
"Dec 13, 2019","1.824","1.946","1.950","1.816","-3.80%"
"Dec 12, 2019","1.896","1.796","1.924","1.778","5.74%"
"Dec 11, 2019","1.793","1.840","1.842","1.781","-2.66%"
"Dec 10, 2019","1.842","1.819","1.849","1.800","1.15%"
"Dec 09, 2019","1.821","1.843","1.845","1.805","-1.21%"
"Dec 08, 2019","1.843","1.845","1.845","1.843","0.00%"
"Dec 06, 2019","1.843","1.807","1.864","1.788","1.88%"
"Dec 05, 2019","1.809","1.772","1.822","1.759","1.74%"
"Dec 04, 2019","1.778","1.724","1.791","1.699","3.55%"
"Dec 03, 2019","1.717","1.821","1.847","1.693","-5.76%"
"Dec 02, 2019","1.822","1.796","1.860","1.796","1.52%"
"Dec 01, 2019","1.795","1.791","1.795","1.791","1.17%"
"Nov 29, 2019","1.774","1.779","1.796","1.759","-0.20%"
"Nov 28, 2019","1.778","1.778","1.778","1.778","0.59%"
"Nov 27, 2019","1.767","1.747","1.778","1.738","1.49%"
"Nov 26, 2019","1.741","1.760","1.779","1.731","-0.63%"
"Nov 25, 2019","1.752","1.777","1.793","1.752","-1.53%"
"Nov 24, 2019","1.779","1.779","1.779","1.779","0.46%"
"Nov 22, 2019","1.771","1.771","1.789","1.745","-0.28%"
"Nov 21, 2019","1.776","1.735","1.786","1.707","1.66%"
"Nov 20, 2019","1.747","1.769","1.777","1.728","-2.18%"
"Nov 19, 2019","1.786","1.814","1.827","1.777","-1.60%"
"Nov 18, 2019","1.815","1.826","1.857","1.795","-0.49%"
"Nov 17, 2019","1.824","1.826","1.826","1.824","-0.66%"
"Nov 15, 2019","1.836","1.831","1.853","1.819","0.77%"
"Nov 14, 2019","1.822","1.884","1.893","1.805","-3.65%"
"Nov 13, 2019","1.891","1.929","1.931","1.863","-1.92%"
"Nov 12, 2019","1.928","1.923","1.959","1.905","0.29%"
"Nov 11, 2019","1.923","1.924","1.924","1.923","-1.16%"
"Nov 08, 2019","1.945","1.921","1.956","1.895","0.83%"
"Nov 07, 2019","1.929","1.820","1.973","1.803","5.41%"
"Nov 06, 2019","1.830","1.857","1.858","1.807","-1.45%"
"Nov 05, 2019","1.857","1.798","1.873","1.788","4.33%"
"Nov 04, 2019","1.780","1.754","1.793","1.740","3.86%"
"Nov 03, 2019","1.714","1.714","1.714","1.714","0.00%"
"Nov 01, 2019","1.714","1.689","1.745","1.670","1.54%"
"Oct 31, 2019","1.688","1.775","1.791","1.681","-4.90%"
"Oct 30, 2019","1.775","1.837","1.851","1.771","-3.38%"
"Oct 29, 2019","1.837","1.851","1.860","1.823","-0.43%"
"Oct 28, 2019","1.845","1.803","1.860","1.801","2.23%"
"Oct 27, 2019","1.805","1.803","1.805","1.803","0.27%"
"Oct 25, 2019","1.800","1.757","1.814","1.749","1.64%"
"Oct 24, 2019","1.771","1.761","1.784","1.738","0.17%"
