"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 09, 2020","22.27","20.66","22.93","20.10","-","7.69%"
"Dec 08, 2020","20.68","21.65","22.25","20.52","-","-2.91%"
"Dec 07, 2020","21.30","22.04","22.62","21.17","-","2.45%"
"Dec 04, 2020","20.79","21.05","21.15","19.97","-","-2.30%"
"Dec 03, 2020","21.28","21.24","21.88","20.72","-","0.52%"
"Dec 02, 2020","21.17","21.00","21.25","20.04","-","1.93%"
"Dec 01, 2020","20.77","20.21","20.92","20.00","-","0.97%"
"Nov 30, 2020","20.57","22.64","22.89","20.48","-","-1.30%"
"Nov 27, 2020","20.84","21.52","21.60","19.51","-","-1.93%"
"Nov 26, 2020","21.25","21.25","21.25","21.25","-","0.00%"
"Nov 25, 2020","21.25","21.65","22.50","21.13","-","-1.80%"
"Nov 24, 2020","21.64","22.04","22.48","20.80","-","-4.50%"
"Nov 23, 2020","22.66","23.66","23.96","22.45","-","-4.39%"
"Nov 20, 2020","23.70","23.43","23.73","22.13","-","2.55%"
"Nov 19, 2020","23.11","23.62","24.52","22.56","-","-3.06%"
"Nov 18, 2020","23.84","22.86","23.92","21.66","-","4.98%"
"Nov 17, 2020","22.71","22.84","24.09","22.34","-","1.16%"
"Nov 16, 2020","22.45","23.66","24.08","22.43","-","-2.81%"
"Nov 13, 2020","23.10","24.94","25.03","22.74","-","-8.88%"
"Nov 12, 2020","25.35","24.39","27.27","23.53","-","8.10%"
"Nov 11, 2020","23.45","25.01","25.12","22.57","-","-5.44%"
"Nov 10, 2020","24.80","25.36","26.77","24.35","-","-3.69%"
"Nov 09, 2020","25.75","24.80","25.82","22.41","-","3.58%"
"Nov 06, 2020","24.86","27.87","29.44","24.56","-","-9.86%"
"Nov 05, 2020","27.58","27.56","28.14","26.04","-","-6.73%"
"Nov 04, 2020","29.57","36.79","36.85","28.03","-","-16.82%"
"Nov 03, 2020","35.55","36.44","36.44","34.19","-","-4.26%"
"Nov 02, 2020","37.13","38.57","38.78","36.13","-","-2.34%"
"Oct 30, 2020","38.02","40.81","41.09","36.50","-","1.14%"
"Oct 29, 2020","37.59","38.80","41.16","35.63","-","-6.68%"
"Oct 28, 2020","40.28","34.69","40.77","34.68","-","20.78%"
"Oct 27, 2020","33.35","32.04","33.77","31.85","-","2.74%"
"Oct 26, 2020","32.46","29.38","33.68","29.22","-","17.82%"
"Oct 23, 2020","27.55","28.47","28.67","27.26","-","-1.99%"
"Oct 22, 2020","28.11","30.10","30.12","27.68","-","-1.88%"
"Oct 21, 2020","28.65","29.12","30.55","28.37","-","-2.39%"
"Oct 20, 2020","29.35","28.81","29.60","28.29","-","0.58%"
"Oct 19, 2020","29.18","27.36","29.69","27.04","-","6.46%"
"Oct 16, 2020","27.41","27.16","27.46","26.19","-","1.63%"
"Oct 15, 2020","26.97","27.10","29.06","26.82","-","2.16%"
"Oct 14, 2020","26.40","25.72","27.23","25.53","-","1.27%"
"Oct 13, 2020","26.07","25.67","26.93","25.16","-","3.99%"
"Oct 12, 2020","25.07","25.65","25.65","24.14","-","0.28%"
"Oct 09, 2020","25.00","26.20","26.22","24.03","-","-5.16%"
"Oct 08, 2020","26.36","27.65","27.99","24.88","-","-6.06%"
"Oct 07, 2020","28.06","29.26","29.76","27.94","-","-4.82%"
"Oct 06, 2020","29.48","28.05","30.00","26.01","-","5.44%"
"Oct 05, 2020","27.96","29.52","29.69","27.27","-","1.19%"
"Oct 02, 2020","27.63","28.87","29.90","26.93","-","3.48%"
"Oct 01, 2020","26.70","25.78","27.11","25.33","-","1.25%"
"Sep 30, 2020","26.37","26.69","27.12","25.06","-","0.38%"
"Sep 29, 2020","26.27","26.81","27.43","25.98","-","0.31%"
"Sep 28, 2020","26.19","27.15","27.19","24.90","-","-0.72%"
"Sep 25, 2020","26.38","28.17","30.43","26.02","-","-7.47%"
"Sep 24, 2020","28.51","29.54","30.49","27.94","-","-0.24%"
"Sep 23, 2020","28.58","27.02","29.73","25.19","-","6.40%"
"Sep 22, 2020","26.86","28.61","28.78","26.48","-","-3.31%"
"Sep 21, 2020","27.78","28.04","31.18","27.39","-","7.55%"
"Sep 18, 2020","25.83","26.65","28.10","25.28","-","-2.38%"
"Sep 17, 2020","26.46","28.22","28.92","26.26","-","1.61%"
"Sep 16, 2020","26.04","25.31","26.59","24.84","-","1.76%"
"Sep 15, 2020","25.59","25.92","26.00","24.92","-","-1.01%"
"Sep 14, 2020","25.85","25.86","26.79","25.38","-","-3.80%"
"Sep 11, 2020","26.87","28.63","29.73","26.51","-","-9.56%"
"Sep 10, 2020","29.71","28.67","30.56","27.59","-","3.12%"
"Sep 09, 2020","28.81","31.68","31.78","28.12","-","-8.42%"
"Sep 08, 2020","31.46","30.61","35.93","30.52","-","2.31%"
"Sep 04, 2020","30.75","34.62","38.28","29.50","-","-8.48%"
"Sep 03, 2020","33.60","26.28","35.94","25.66","-","26.46%"
"Sep 02, 2020","26.57","26.01","27.07","25.53","-","1.72%"
"Sep 01, 2020","26.12","25.86","26.59","25.02","-","-1.10%"
"Aug 31, 2020","26.41","23.91","26.50","21.77","-","15.03%"
"Aug 28, 2020","22.96","24.59","26.30","22.64","-","-6.17%"
"Aug 27, 2020","24.47","23.42","27.09","21.44","-","5.16%"
"Aug 26, 2020","23.27","22.14","23.27","20.92","-","5.63%"
"Aug 25, 2020","22.03","22.16","23.43","21.53","-","-1.52%"
"Aug 24, 2020","22.37","22.87","23.18","21.25","-","-0.75%"
"Aug 21, 2020","22.54","22.58","24.47","22.06","-","-0.79%"
"Aug 20, 2020","22.72","24.10","24.60","22.37","-","0.80%"
"Aug 19, 2020","22.54","21.60","22.98","20.99","-","4.79%"
"Aug 18, 2020","21.51","21.69","22.55","21.18","-","0.75%"
"Aug 17, 2020","21.35","22.52","22.82","21.34","-","-3.17%"
"Aug 14, 2020","22.05","22.27","23.55","21.79","-","-0.36%"
"Aug 13, 2020","22.13","22.20","22.92","21.45","-","-0.67%"
"Aug 12, 2020","22.28","22.82","22.88","21.54","-","-7.28%"
"Aug 11, 2020","24.03","21.85","24.93","20.28","-","8.59%"
"Aug 10, 2020","22.13","22.88","23.52","21.46","-","-0.36%"
"Aug 07, 2020","22.21","23.45","24.02","22.02","-","-1.94%"
"Aug 06, 2020","22.65","23.03","24.11","20.97","-","-1.48%"
"Aug 05, 2020","22.99","23.44","23.61","22.86","-","-3.24%"
"Aug 04, 2020","23.76","24.01","24.76","22.92","-","-2.14%"
"Aug 03, 2020","24.28","25.75","26.01","22.17","-","-0.74%"
"Jul 31, 2020","24.46","24.79","26.41","23.55","-","-1.21%"
"Jul 30, 2020","24.76","25.04","28.29","24.64","-","2.74%"
"Jul 29, 2020","24.10","25.16","25.42","23.73","-","-5.27%"
"Jul 28, 2020","25.44","24.86","25.85","24.05","-","2.83%"
"Jul 27, 2020","24.74","26.60","26.94","24.55","-","-4.26%"
"Jul 24, 2020","25.84","27.96","28.58","25.53","-","-0.92%"
"Jul 23, 2020","26.08","23.97","26.95","23.60","-","7.24%"
"Jul 22, 2020","24.32","24.56","26.26","24.13","-","-2.09%"
"Jul 21, 2020","24.84","24.08","25.65","23.61","-","1.55%"
"Jul 20, 2020","24.46","26.94","27.08","24.35","-","-4.75%"
"Jul 17, 2020","25.68","27.15","27.54","25.41","-","-8.29%"
"Jul 16, 2020","28.00","28.41","29.29","26.98","-","0.86%"
"Jul 15, 2020","27.76","29.15","30.09","27.17","-","-5.96%"
"Jul 14, 2020","29.52","31.14","33.67","29.21","-","-8.29%"
"Jul 13, 2020","32.19","27.85","32.45","26.87","-","17.96%"
"Jul 10, 2020","27.29","30.86","30.91","27.13","-","-6.73%"
"Jul 09, 2020","29.26","28.18","31.48","26.11","-","4.20%"
"Jul 08, 2020","28.08","28.95","30.20","27.24","-","-4.59%"
"Jul 07, 2020","29.43","28.77","29.63","27.25","-","5.33%"
"Jul 06, 2020","27.94","27.76","28.33","24.92","-","0.94%"
"Jul 03, 2020","27.68","27.68","27.68","27.68","-","0.00%"
"Jul 02, 2020","27.68","28.33","28.44","25.90","-","-3.28%"
"Jul 01, 2020","28.62","30.96","31.76","28.20","-","-5.95%"
"Jun 30, 2020","30.43","32.54","32.94","29.56","-","-4.25%"
"Jun 29, 2020","31.78","35.05","36.31","31.78","-","-8.49%"
"Jun 26, 2020","34.73","33.01","36.25","31.04","-","7.79%"
"Jun 25, 2020","32.22","36.59","36.93","31.59","-","-4.79%"
"Jun 24, 2020","33.84","31.05","37.12","30.95","-","7.87%"
"Jun 23, 2020","31.37","31.71","31.71","29.26","-","-1.26%"
"Jun 22, 2020","31.77","35.22","35.39","31.64","-","-9.54%"
"Jun 19, 2020","35.12","32.07","35.12","30.40","-","6.62%"
"Jun 18, 2020","32.94","33.83","36.25","32.24","-","-1.58%"
"Jun 17, 2020","33.47","33.28","35.17","32.25","-","-0.59%"
"Jun 16, 2020","33.67","34.28","37.45","31.73","-","-2.12%"
"Jun 15, 2020","34.40","44.09","44.44","34.28","-","-4.68%"
"Jun 12, 2020","36.09","37.68","44.16","34.97","-","-11.52%"
"Jun 11, 2020","40.79","30.45","42.58","29.49","-","47.95%"
"Jun 10, 2020","27.57","26.73","29.01","26.06","-","0.00%"
"Jun 09, 2020","27.57","25.93","27.70","25.71","-","6.82%"
"Jun 08, 2020","25.81","25.56","25.98","24.65","-","5.26%"
"Jun 05, 2020","24.52","24.79","25.09","23.54","-","-5.00%"
"Jun 04, 2020","25.81","26.23","26.43","24.38","-","0.58%"
"Jun 03, 2020","25.66","26.75","26.98","25.04","-","-4.40%"
"Jun 02, 2020","26.84","28.40","28.52","26.66","-","-4.92%"
"Jun 01, 2020","28.23","28.94","30.60","28.11","-","2.62%"
"May 29, 2020","27.51","29.30","30.16","27.29","-","-3.78%"
"May 28, 2020","28.59","27.82","29.89","27.43","-","3.51%"
"May 27, 2020","27.62","27.62","30.53","25.92","-","-1.39%"
"May 26, 2020","28.01","27.72","28.58","27.18","-","-0.53%"
"May 22, 2020","28.16","31.36","31.55","28.03","-","-4.64%"
"May 21, 2020","29.53","28.97","30.20","27.67","-","5.50%"
"May 20, 2020","27.99","29.52","29.83","27.83","-","-8.32%"
"May 19, 2020","30.53","28.73","30.74","28.37","-","4.20%"
"May 18, 2020","29.30","30.71","31.08","28.35","-","-8.12%"
"May 15, 2020","31.89","32.50","35.13","31.04","-","-2.21%"
"May 14, 2020","32.61","35.16","39.28","32.33","-","-7.57%"
"May 13, 2020","35.28","32.74","37.42","30.77","-","6.78%"
"May 12, 2020","33.04","28.47","33.04","26.00","-","19.84%"
"May 11, 2020","27.57","28.46","31.46","26.97","-","-1.47%"
"May 08, 2020","27.98","30.14","30.39","27.89","-","-11.01%"
"May 07, 2020","31.44","32.12","32.28","30.37","-","-7.85%"
"May 06, 2020","34.12","32.69","35.69","31.68","-","1.52%"
"May 05, 2020","33.61","34.82","36.22","31.95","-","-6.56%"
"May 04, 2020","35.97","39.13","40.32","35.53","-","-3.28%"
"May 01, 2020","37.19","38.17","39.57","36.59","-","8.90%"
"Apr 30, 2020","34.15","30.99","35.94","30.93","-","9.35%"
"Apr 29, 2020","31.23","32.48","33.19","30.71","-","-6.97%"
"Apr 28, 2020","33.57","33.21","35.39","30.54","-","0.84%"
"Apr 27, 2020","33.29","36.29","36.44","32.51","-","-7.35%"
"Apr 24, 2020","35.93","41.91","42.08","35.60","-","-13.17%"
"Apr 23, 2020","41.38","41.30","42.47","39.06","-","-1.43%"
"Apr 22, 2020","41.98","44.91","45.07","41.41","-","-7.55%"
"Apr 21, 2020","45.41","44.28","47.77","43.77","-","3.60%"
"Apr 20, 2020","43.83","40.68","43.83","39.88","-","14.89%"
"Apr 17, 2020","38.15","39.50","40.26","37.63","-","-4.89%"
"Apr 16, 2020","40.11","41.92","43.02","39.87","-","-1.79%"
"Apr 15, 2020","40.84","39.40","43.23","39.34","-","8.16%"
"Apr 14, 2020","37.76","40.24","40.57","37.31","-","-8.28%"
"Apr 13, 2020","41.17","44.60","45.04","41.17","-","-1.20%"
"Apr 09, 2020","41.67","43.00","45.73","41.39","-","-3.88%"
"Apr 08, 2020","43.35","45.90","47.28","42.53","-","-7.17%"
"Apr 07, 2020","46.70","44.83","47.51","43.51","-","3.23%"
"Apr 06, 2020","45.24","44.17","45.73","43.45","-","-3.33%"
"Apr 03, 2020","46.80","51.11","52.29","46.74","-","-8.07%"
"Apr 02, 2020","50.91","54.46","57.24","50.45","-","-10.78%"
"Apr 01, 2020","57.06","57.38","60.59","52.76","-","6.57%"
"Mar 31, 2020","53.54","56.69","58.75","50.88","-","-6.20%"
"Mar 30, 2020","57.08","66.30","67.69","56.60","-","-12.91%"
"Mar 27, 2020","65.54","64.95","69.10","61.80","-","7.44%"
"Mar 26, 2020","61.00","65.67","67.06","57.66","-","-4.61%"
"Mar 25, 2020","63.95","61.44","68.86","58.03","-","3.70%"
"Mar 24, 2020","61.67","58.76","61.88","36.24","-","0.13%"
"Mar 23, 2020","61.59","74.08","76.74","60.46","-","-6.74%"
"Mar 20, 2020","66.04","67.86","69.51","57.42","-","-8.28%"
"Mar 19, 2020","72.00","80.62","84.26","68.57","-","-5.82%"
"Mar 18, 2020","76.45","69.37","85.47","69.37","-","0.71%"
"Mar 17, 2020","75.91","82.69","84.83","70.37","-","-8.20%"
"Mar 16, 2020","82.69","57.83","83.56","57.83","-","42.99%"
"Mar 13, 2020","57.83","71.31","77.57","55.17","-","-23.37%"
"Mar 12, 2020","75.47","61.46","76.83","59.91","-","40.02%"
"Mar 11, 2020","53.90","52.24","55.82","49.98","-","13.95%"
"Mar 10, 2020","47.30","49.68","55.66","43.56","-","-13.15%"
"Mar 09, 2020","54.46","41.94","62.12","41.94","-","29.85%"
"Mar 06, 2020","41.94","41.46","54.39","40.84","-","5.86%"
"Mar 05, 2020","39.62","33.61","42.84","33.54","-","23.85%"
"Mar 04, 2020","31.99","34.44","35.58","30.30","-","-13.12%"
"Mar 03, 2020","36.82","33.64","41.06","24.93","-","10.17%"
"Mar 02, 2020","33.42","34.86","43.77","31.50","-","-16.68%"
"Feb 28, 2020","40.11","42.02","49.48","39.37","-","2.43%"
"Feb 27, 2020","39.16","28.95","39.31","27.79","-","42.09%"
"Feb 26, 2020","27.56","26.63","29.57","24.76","-","-1.04%"
"Feb 25, 2020","27.85","22.19","30.25","22.19","-","11.27%"
"Feb 24, 2020","25.03","22.25","26.35","22.00","-","46.55%"
"Feb 21, 2020","17.08","17.33","18.21","16.19","-","9.77%"
"Feb 20, 2020","15.56","14.54","17.21","14.49","-","8.21%"
"Feb 19, 2020","14.38","14.66","14.74","14.21","-","-3.03%"
"Feb 18, 2020","14.83","14.98","15.49","14.53","-","8.41%"
"Feb 14, 2020","13.68","14.12","14.54","13.38","-","-3.32%"
"Feb 13, 2020","14.15","14.43","15.44","14.00","-","2.98%"
"Feb 12, 2020","13.74","14.86","14.88","13.73","-","-9.49%"
"Feb 11, 2020","15.18","14.91","15.27","14.38","-","0.93%"
"Feb 10, 2020","15.04","15.88","16.43","15.01","-","-2.78%"
"Feb 07, 2020","15.47","15.07","16.16","14.81","-","3.41%"
"Feb 06, 2020","14.96","15.13","15.66","14.70","-","-1.25%"
"Feb 05, 2020","15.15","16.29","16.32","15.02","-","-5.61%"
"Feb 04, 2020","16.05","16.45","16.46","15.63","-","-10.68%"
"Feb 03, 2020","17.97","18.64","18.88","17.10","-","-4.62%"
"Jan 31, 2020","18.84","16.25","19.99","16.18","-","21.63%"
"Jan 30, 2020","15.49","17.82","18.39","15.30","-","-5.49%"
"Jan 29, 2020","16.39","15.68","16.65","14.94","-","0.68%"
"Jan 28, 2020","16.28","16.94","18.03","15.69","-","-10.70%"
"Jan 27, 2020","18.23","17.42","19.02","16.82","-","25.21%"
"Jan 24, 2020","14.56","12.75","15.98","12.62","-","12.17%"
"Jan 23, 2020","12.98","13.26","14.15","12.94","-","0.54%"
"Jan 22, 2020","12.91","12.45","13.01","12.31","-","0.47%"
"Jan 21, 2020","12.85","13.23","13.33","12.32","-","6.20%"
"Jan 17, 2020","12.10","12.21","12.48","11.75","-","-1.79%"
"Jan 16, 2020","12.32","12.20","12.42","11.78","-","-0.81%"
"Jan 15, 2020","12.42","12.79","12.83","11.95","-","0.24%"
"Jan 14, 2020","12.39","12.72","13.82","12.05","-","0.57%"
"Jan 13, 2020","12.32","12.84","13.09","12.32","-","-1.91%"
"Jan 10, 2020","12.56","12.42","12.87","12.09","-","0.16%"
"Jan 09, 2020","12.54","12.95","13.24","12.53","-","-6.77%"
"Jan 08, 2020","13.45","15.16","15.24","12.83","-","-2.47%"
"Jan 07, 2020","13.79","13.84","14.46","13.39","-","-0.43%"
"Jan 06, 2020","13.85","15.45","16.39","13.54","-","-1.21%"
"Jan 03, 2020","14.02","15.01","16.20","13.13","-","12.43%"
"Jan 02, 2020","12.47","13.46","13.72","12.42","-","-9.51%"
"Dec 31, 2019","13.78","14.84","15.39","13.75","-","-7.02%"
"Dec 30, 2019","14.82","13.74","15.14","13.44","-","10.35%"
"Dec 27, 2019","13.43","12.61","13.72","11.89","-","6.17%"
"Dec 26, 2019","12.65","12.74","12.75","11.72","-","-0.16%"
"Dec 24, 2019","12.67","12.65","12.84","12.56","-","0.48%"
"Dec 23, 2019","12.61","12.81","12.90","12.41","-","0.80%"
"Dec 20, 2019","12.51","12.55","12.61","12.04","-","0.08%"
"Dec 19, 2019","12.50","12.55","12.78","12.43","-","-0.64%"
"Dec 18, 2019","12.58","12.24","12.70","11.93","-","2.36%"
"Dec 17, 2019","12.29","12.23","12.47","11.90","-","1.24%"
"Dec 16, 2019","12.14","12.47","12.53","11.71","-","-3.88%"
"Dec 13, 2019","12.63","13.18","14.35","12.54","-","-9.40%"
"Dec 12, 2019","13.94","14.94","15.55","13.60","-","-7.00%"
"Dec 11, 2019","14.99","15.57","15.97","14.98","-","-4.40%"
"Dec 10, 2019","15.68","15.80","16.90","14.93","-","-1.13%"
"Dec 09, 2019","15.86","14.25","16.07","12.25","-","16.45%"
"Dec 06, 2019","13.62","14.37","14.47","13.19","-","-6.20%"
"Dec 05, 2019","14.52","14.46","15.37","14.17","-","-1.89%"
"Dec 04, 2019","14.80","16.38","16.40","14.12","-","-7.27%"
"Dec 03, 2019","15.96","14.68","17.99","14.61","-","7.04%"
"Dec 02, 2019","14.91","12.69","15.27","12.55","-","18.15%"
"Nov 29, 2019","12.62","12.50","12.83","12.12","-","7.40%"
"Nov 27, 2019","11.75","11.55","11.79","11.44","-","1.82%"
"Nov 26, 2019","11.54","11.88","12.04","11.42","-","-2.78%"
"Nov 25, 2019","11.87","12.51","12.59","11.73","-","-3.81%"
"Nov 22, 2019","12.34","12.82","13.25","12.33","-","-6.02%"
"Nov 21, 2019","13.13","13.35","13.86","12.49","-","2.74%"
"Nov 20, 2019","12.78","13.42","14.17","12.61","-","-0.62%"
"Nov 19, 2019","12.86","12.33","13.01","12.16","-","3.21%"
"Nov 18, 2019","12.46","12.39","13.10","12.32","-","3.40%"
"Nov 15, 2019","12.05","12.95","12.97","11.92","-","-7.66%"
"Nov 14, 2019","13.05","13.16","13.81","12.93","-","0.38%"
"Nov 13, 2019","13.00","12.91","13.90","12.88","-","2.52%"
"Nov 12, 2019","12.68","12.64","13.10","12.36","-","-0.08%"
"Nov 11, 2019","12.69","13.15","13.49","12.66","-","5.14%"
"Nov 08, 2019","12.07","12.98","13.05","12.00","-","-5.18%"
"Nov 07, 2019","12.73","12.59","12.89","12.26","-","0.87%"
"Nov 06, 2019","12.62","13.18","13.39","12.60","-","-3.66%"
"Nov 05, 2019","13.10","12.85","13.28","12.25","-","2.10%"
"Nov 04, 2019","12.83","12.68","13.13","12.44","-","4.31%"
"Nov 01, 2019","12.30","12.99","13.12","12.25","-","-6.96%"
"Oct 31, 2019","13.22","12.21","13.95","12.19","-","7.22%"
"Oct 30, 2019","12.33","13.23","13.77","12.27","-","-6.59%"
"Oct 29, 2019","13.20","13.16","13.52","13.07","-","0.69%"
"Oct 28, 2019","13.11","13.01","13.14","12.66","-","3.64%"
"Oct 25, 2019","12.65","13.53","13.79","12.62","-","-7.73%"
"Oct 24, 2019","13.71","13.98","14.34","13.40","-","-2.14%"
"Oct 23, 2019","14.01","14.83","15.12","14.01","-","-3.11%"
"Oct 22, 2019","14.46","13.99","14.61","13.70","-","3.29%"
"Oct 21, 2019","14.00","14.24","14.63","14.00","-","-1.75%"
"Oct 18, 2019","14.25","14.20","15.16","13.78","-","3.34%"
"Oct 17, 2019","13.79","13.79","14.18","13.31","-","0.80%"
"Oct 16, 2019","13.68","13.94","14.26","13.60","-","1.03%"
"Oct 15, 2019","13.54","13.94","14.43","13.39","-","-7.07%"
"Oct 14, 2019","14.57","15.66","16.50","14.51","-","-6.48%"
"Oct 11, 2019","15.58","17.35","17.44","15.11","-","-11.33%"
"Oct 10, 2019","17.57","19.28","19.80","17.56","-","-5.74%"
"Oct 09, 2019","18.64","19.94","20.00","17.77","-","-8.09%"
"Oct 08, 2019","20.28","17.61","20.38","17.42","-","13.55%"
"Oct 07, 2019","17.86","18.27","18.52","16.44","-","4.81%"
"Oct 04, 2019","17.04","19.42","19.97","16.97","-","-10.88%"
"Oct 03, 2019","19.12","20.11","21.44","19.03","-","-7.00%"
"Oct 02, 2019","20.56","18.75","21.46","18.75","-","10.78%"
"Oct 01, 2019","18.56","16.02","18.62","15.79","-","14.29%"
"Sep 30, 2019","16.24","17.23","17.35","16.20","-","-5.69%"
"Sep 27, 2019","17.22","15.77","18.69","15.15","-","7.16%"
"Sep 26, 2019","16.07","16.23","17.09","15.35","-","0.69%"
"Sep 25, 2019","15.96","17.05","18.45","15.69","-","-6.39%"
"Sep 24, 2019","17.05","14.77","17.62","14.33","-","14.35%"
"Sep 23, 2019","14.91","15.35","16.00","14.71","-","-2.68%"
"Sep 20, 2019","15.32","13.94","15.84","13.35","-","9.04%"
"Sep 19, 2019","14.05","14.66","14.66","13.31","-","0.72%"
"Sep 18, 2019","13.95","14.61","15.80","13.80","-","-3.39%"
"Sep 17, 2019","14.44","14.92","15.03","14.40","-","-1.57%"
"Sep 16, 2019","14.67","14.89","15.29","14.50","-","6.77%"
"Sep 13, 2019","13.74","14.16","14.31","13.51","-","-3.38%"
"Sep 12, 2019","14.22","14.69","14.94","13.85","-","-2.67%"
"Sep 11, 2019","14.61","15.33","15.52","14.55","-","-3.88%"
"Sep 10, 2019","15.20","15.53","16.52","15.11","-","-0.46%"
"Sep 09, 2019","15.27","15.26","16.13","14.95","-","1.80%"
"Sep 06, 2019","15.00","15.92","16.06","14.91","-","-7.81%"
"Sep 05, 2019","16.27","16.92","17.05","15.45","-","-6.12%"
"Sep 04, 2019","17.33","18.23","18.83","17.26","-","-11.85%"
"Sep 03, 2019","19.66","20.96","21.15","19.41","-","3.58%"
"Aug 30, 2019","18.98","17.94","19.18","17.09","-","6.15%"
"Aug 29, 2019","17.88","19.02","19.20","17.60","-","-7.60%"
"Aug 28, 2019","19.35","20.55","21.64","19.10","-","-4.73%"
"Aug 27, 2019","20.31","20.18","21.04","18.49","-","5.12%"
